STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/5 23:59,SOD,38,24,31,1.5,71,22,29,34,0,713,1627,RA:16 DZ:14 FG:01 BR:13,0.04,0,,30.22,30.22,8.1,30,230,23,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/6 23:59,SOD,56,29,43,13.7,83,38,42,22,0,713,1628,RA:16 FG:01 BR:13,0.32,0,,29.51,29.5,13.8,33,290,25,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/7 23:59,SOD,29,9,19,-10.2,39,-5,11,46,0,713,1629,,T,T,,29.81,29.92,19.6,41,280,30,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/8 23:59,SOD,22,7,15,-14.1,44,-2,12,50,0,713,1630,,0,0,,30.33,30.39,12.7,32,240,23,250
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/9 23:59,SOD,30,19,25,-4,46,5,19,40,0,713,1631,,0,0,,30.51,30.56,8.6,23,270,17,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/10 23:59,SOD,37,18,28,-0.9,83,24,27,37,0,712,1632,SN:18 FG:01 BR:13 HZ:08,0.02,0.2,,30.44,30.45,4.9,14,220,12,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/11 23:59,SOD,59,34,46,17.2,94,47,48,19,0,712,1633,TS:03 RA:16 FG:01 BR:13 UP:19,0.54,0,,29.81,29.75,11.5,41,200,31,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/12 23:59,SOD,54,37,46,17.3,57,30,38,19,0,712,1634,RA:16,T,0,,29.51,29.62,16.2,38,270,29,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/13 23:59,SOD,51,31,41,12.3,63,29,37,24,0,711,1635,,0,0,,30.01,30.03,11.5,26,270,21,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/14 23:59,SOD,50,44,47,18.4,88,43,45,18,0,711,1637,RA:16 FG:01 BR:13,0.79,0,,29.74,29.76,7.9,22,270,17,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/15 23:59,SOD,48,35,42,13.4,78,35,38,23,0,710,1638,BR:13,T,0,,29.89,29.94,6.5,18,270,15,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/16 23:59,SOD,39,33,36,7.4,94,35,36,29,0,710,1639,FG:01 BR:13,0,0,,29.86,29.89,3.1,10,330,8,20
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/17 23:59,SOD,46,33,40,11.5,69,28,35,25,0,709,1640,FG:01 BR:13,0,0,,29.9,29.94,7.8,24,250,17,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/18 23:59,SOD,38,32,35,6.5,89,32,34,30,0,709,1641,RA:16 SN:18 FG:01 BR:13,0.79,2,,29.72,29.74,6.9,17,350,12,340
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/19 23:59,SOD,35,30,33,4.4,73,24,29,32,0,708,1643,SN:18 FZFG:22 BR:13 FG:01,0.03,0.2,,29.61,29.63,14.7,35,250,26,250
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/20 23:59,SOD,41,26,34,5.4,57,21,30,31,0,708,1644,,0,0,,29.55,29.61,15,32,300,25,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/21 23:59,SOD,26,11,19,-9.6,58,2,12,46,0,707,1645,SN:18,0.11,3.9,,29.95,29.99,11.6,28,350,22,350
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/22 23:59,SOD,18,7,13,-15.6,52,-2,9,52,0,706,1646,SN:18,T,0.3,,29.73,29.76,16.5,31,350,24,350
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/23 23:59,SOD,22,6,14,-14.7,43,-5,10,51,0,705,1648,,0,0,,29.97,30.03,12.7,28,290,22,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/24 23:59,SOD,19,7,13,-15.8,43,-5,10,52,0,705,1649,,0,0,,30.15,30.18,13.7,26,290,22,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/25 23:59,SOD,38,15,27,-1.8,63,16,24,38,0,704,1650,SN:18 BR:13,T,0.1,,29.67,29.63,17.3,48,210,37,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/26 23:59,SOD,26,16,21,-7.9,46,2,16,44,0,703,1651,,0,0,,29.62,29.72,15.7,44,280,32,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/27 23:59,SOD,47,21,34,5,57,18,28,31,0,702,1653,RA:16,0.02,0,,29.68,29.73,13.9,39,200,28,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/28 23:59,SOD,21,13,17,-12.1,31,-7,12,48,0,701,1654,,0,0,,30.16,30.22,12.7,33,310,25,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/29 23:59,SOD,27,15,21,-8.2,36,-3,15,44,0,700,1655,SN:18,0.01,T,,30.07,30.1,9.9,28,290,22,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/30 23:59,SOD,30,16,23,-6.3,43,2,17,42,0,659,1657,,0,0,,30.29,30.33,9.9,21,210,17,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/31 23:59,SOD,43,22,33,3.6,,16,28,32,0,658,1658,,0,0,,30.07,30.1,9.2,22,300,18,250
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/1 23:59,SOD,42,32,37,7.5,53,21,31,28,0,657,1659,,0,0,,30.22,30.24,8.2,20,190,17,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/2 23:59,SOD,55,31,43,13.4,72,33,38,22,0,656,1701,RA:16 BR:13,0.02,0,,29.9,29.94,6.8,18,280,15,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/3 23:59,SOD,41,27,34,4.2,77,26,30,31,0,655,1702,SN:18 BR:13,0.17,1.6,,30.13,30.18,9.1,18,330,15,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/4 23:59,SOD,35,23,29,-0.9,64,18,26,36,0,654,1703,,0,0,,30.34,30.38,6.1,14,330,12,350
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/5 23:59,SOD,33,24,29,-1.1,88,26,28,36,0,653,1704,SN:18 FG:01 FZFG:22 BR:13,1.11,10.7,,29.93,29.94,10.8,32,90,22,70
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/6 23:59,SOD,28,19,24,-6.2,59,11,20,41,0,651,1706,SN:18 BR:13,T,T,,30.12,30.18,7.9,22,320,17,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/7 23:59,SOD,30,19,25,-5.4,48,8,20,40,0,650,1707,,0,0,,30.18,30.2,10.8,23,270,18,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/8 23:59,SOD,29,18,24,-6.5,38,2,19,41,0,649,1708,,0,0,,30.19,30.21,10,28,280,20,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/9 23:59,SOD,30,21,26,-4.7,68,16,23,39,0,648,1710,SN:18 BR:13,0.03,0.3,,30.03,30.08,7.7,17,320,14,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/10 23:59,SOD,30,20,25,-5.8,56,10,20,40,0,646,1711,SN:18 BR:13,T,0.1,,30,30.04,11.6,25,300,20,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/11 23:59,SOD,25,14,20,-11,47,2,16,45,0,645,1712,,0,0,,30.28,30.3,10.3,25,340,20,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/12 23:59,SOD,23,8,16,-15.2,49,1,14,49,0,644,1714,,0,0,,30.47,30.49,7.5,28,320,22,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/13 23:59,SOD,36,21,29,-2.3,87,29,31,36,0,642,1715,RA:16 DZ:14 SN:18 FG:01 BR:13,1.35,3.2,,29.94,29.83,19.9,49,20,39,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/14 23:59,SOD,37,29,33,1.5,69,25,30,32,0,641,1716,RA:16 SN:18 BR:13,0.31,0.1,,29.09,29.2,18.4,51,260,35,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/15 23:59,SOD,35,27,31,-0.7,79,25,29,34,0,640,1717,SN:18 FG:01 FZFG:22 BR:13 BLSN:09,0.33,3.6,,29.7,29.71,9.6,30,320,24,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/16 23:59,SOD,33,23,28,-3.9,50,11,23,37,0,638,1719,SN:18 BR:13,0.02,0.4,,29.66,29.75,16.6,49,320,36,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/17 23:59,SOD,29,14,22,-10.1,33,-3,16,43,0,637,1720,,0,0,,30.15,30.22,14.7,32,320,24,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/18 23:59,SOD,35,14,25,-7.2,72,17,23,40,0,635,1721,RA:16 FZDZ:15 SN:18 BR:13,0.22,2.5,,30.14,30.13,10.5,28,130,23,120
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/19 23:59,SOD,36,21,29,-3.4,82,25,28,36,0,634,1722,RA:16 SN:18 FG:01 BR:13,0.25,T,,29.9,29.91,8.1,20,280,16,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/20 23:59,SOD,48,33,41,8.4,61,27,35,24,0,632,1724,RA:16 DZ:14 PL:04 BR:13,0.08,T,,30.05,30.12,9.4,23,190,17,250
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/21 23:59,SOD,44,34,39,6.2,94,36,37,26,0,631,1725,TS:03 RA:16 DZ:14 FG:01 BR:13,0.22,0,,29.9,29.94,9,31,110,21,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/22 23:59,SOD,50,34,42,9,57,27,36,23,0,629,1726,,0,0,,29.87,29.91,14.4,35,230,29,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/23 23:59,SOD,52,34,43,9.8,53,26,37,22,0,628,1728,,0,0,,29.89,29.91,6,23,270,17,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/24 23:59,SOD,45,24,35,1.6,38,11,26,30,0,626,1729,,0,0,,29.76,29.81,16.3,37,300,26,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/25 23:59,SOD,29,22,26,-7.6,43,5,19,39,0,625,1730,,0,0,,29.9,29.94,10.6,28,300,21,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/26 23:59,SOD,32,16,24,-9.8,41,2,17,41,0,623,1731,,0,0,,29.83,29.86,11.6,33,250,24,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/27 23:59,SOD,30,12,21,-13,46,2,16,44,0,622,1732,SN:18 BR:13,0.02,0.4,,29.71,29.75,11.9,37,290,29,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/2/28 23:59,SOD,25,10,18,-16.2,,-9,13,47,0,620,1734,,0,22.9,,30.17,30.26,11.8,33,280,26,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/1 23:59,SOD,36,16,26,-8.4,46,8,22,39,0,618,1735,,0,0,,30.31,30.31,8.1,22,220,18,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/2 23:59,SOD,40,30,35,0.3,56,20,29,30,0,617,1736,SN:18,T,T,,29.99,30.02,7,18,40,16,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/3 23:59,SOD,30,16,23,-11.9,37,0,17,42,0,615,1737,,0,0,,30.08,30.14,11.7,26,350,22,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/4 23:59,SOD,31,12,22,-13.1,29,-4,17,43,0,613,1738,,0,0,,30.27,30.31,8.1,17,230,13,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/5 23:59,SOD,29,20,25,-10.3,65,13,21,40,0,612,1740,SN:18,T,0.1,,30.27,30.33,9.7,20,20,16,10
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/6 23:59,SOD,25,11,18,-17.6,44,1,15,47,0,610,1741,,0,0,,30.54,30.58,7.4,22,350,16,350
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/7 23:59,SOD,34,16,25,-10.8,67,18,25,40,0,608,1742,,0,0,,30.29,30.26,4.7,15,110,12,80
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/8 23:59,SOD,55,27,41,5,54,23,33,24,0,607,1743,,0,0,,29.78,29.8,7.5,25,330,20,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/9 23:59,SOD,43,30,37,0.7,32,8,27,28,0,605,1744,,0,0,,29.87,29.9,10.6,25,330,21,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/10 23:59,SOD,44,28,36,-0.5,65,24,32,29,0,603,1746,RA:16 SN:18 BR:13,0.03,0.6,,29.76,29.76,8.1,20,230,15,120
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/11 23:59,SOD,60,34,47,10.2,58,30,39,18,0,602,1747,BR:13,0,0,,29.55,29.59,8.6,30,290,16,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/12 23:59,SOD,46,37,42,5,83,37,39,23,0,600,1748,RA:16 BR:13,0.43,0,,29.45,29.4,4.8,20,350,15,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/13 23:59,SOD,37,17,27,-10.3,62,11,19,38,0,558,1749,RA:16 SN:18 PL:04 BR:13,0.06,1.5,,29.35,29.47,18.3,40,290,28,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/14 23:59,SOD,39,16,28,-9.5,46,10,23,37,0,557,1750,,0,0,,30.02,30.04,14.1,31,220,22,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/15 23:59,SOD,57,38,47,9.2,55,29,39,18,0,555,1751,RA:16,0.01,0,,29.74,29.77,14.6,40,270,21,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/16 23:59,SOD,37,23,30,-8.1,33,4,24,35,0,553,1753,,0,0,,30.02,30.09,16.3,33,250,23,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/17 23:59,SOD,27,16,22,-16.3,38,0,17,43,0,551,1754,,0,0,,30.11,30.14,8.2,23,330,16,340
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/18 23:59,SOD,33,20,27,-11.6,52,11,23,38,0,550,1755,,0,0,,30.25,30.31,8.3,,,12,130
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/19 23:59,SOD,41,27,34,-4.9,69,25,31,31,0,548,1756,RA:16,T,0,,30.26,30.25,10.3,25,100,21,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/20 23:59,SOD,52,37,45,5.8,68,32,39,20,0,546,1757,RA:16 DZ:14 BR:13,0.29,0,,29.69,29.7,12,35,320,26,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/21 23:59,SOD,45,34,39,-0.5,48,20,32,26,0,544,1758,,0,0,,29.81,29.87,16.7,37,290,26,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/22 23:59,SOD,57,28,43,3.2,51,24,34,22,0,543,1759,RA:16,T,0,,29.86,29.88,14,44,280,33,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/23 23:59,SOD,44,22,33,-7.1,39,12,29,32,0,541,1801,,0,0,,29.93,29.97,12.9,28,340,22,340
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/24 23:59,SOD,33,17,25,-15.4,29,-3,18,40,0,539,1802,,0,0,,30.09,30.12,12.7,31,350,24,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/25 23:59,SOD,39,21,30,-10.7,40,8,24,35,0,537,1803,,0,0,,30.06,30.06,10.1,26,230,21,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/26 23:59,SOD,35,24,30,-11,36,6,24,35,0,536,1804,SN:18,T,T,,29.7,29.75,25.9,54,350,38,350
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/27 23:59,SOD,46,21,34,-7.4,28,2,25,31,0,534,1805,,0,0,,30.2,30.25,14.2,31,300,24,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/28 23:59,SOD,60,35,48,6.3,69,37,43,17,0,532,1806,RA:16,0.02,0,,30.05,30.06,14.3,37,220,30,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/29 23:59,SOD,52,39,46,4,79,38,42,19,0,530,1807,RA:16 BR:13,0.97,0,,30.12,30.14,12.5,28,50,22,40
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/30 23:59,SOD,43,36,39,-3.4,90,37,39,26,0,529,1809,RA:16 FG:01 BR:13,2.23,0,,29.69,29.7,17.3,37,30,27,10
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/3/31 23:59,SOD,42,34,38,-4.7,,31,35,27,0,527,1810,RA:16 DZ:14 SN:18 PL:04 BR:13,0.44,2.2,,30.01,30.05,9.7,23,30,18,100
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/1 23:59,SOD,47,34,40,-3,60,28,36,25,0,525,1811,,0,0,,30.06,30.08,5.6,14,110,13,100
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/2 23:59,SOD,46,37,42,-1.4,70,32,38,23,0,524,1812,,0,0,,30.05,30.09,9.4,22,340,17,90
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/3 23:59,SOD,54,34,44,0.3,54,27,37,21,0,522,1813,,0,0,,30.07,30.08,11.2,23,110,20,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/4 23:59,SOD,44,37,41,-3.1,76,32,37,24,0,520,1814,RA:16 BR:13,0.26,0,,29.74,29.78,13.5,38,290,26,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/5 23:59,SOD,54,38,46,1.6,66,32,39,19,0,519,1815,RA:16 BR:13,0.23,0,,30.03,30.09,8.7,22,270,17,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/6 23:59,SOD,59,35,47,2.2,36,20,36,18,0,517,1816,,0,0,,30.13,30.14,7.5,21,110,17,180
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/7 23:59,SOD,59,38,48,2.9,55,30,40,17,0,515,1818,RA:16 BR:13,0.04,0,,29.47,29.46,13.4,37,280,29,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/8 23:59,SOD,65,43,54,8.5,77,46,50,11,0,513,1819,RA:16 BR:13,0.67,0,,29.62,29.69,13.2,32,330,24,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/9 23:59,SOD,59,41,50,4.2,41,25,39,15,0,512,1820,,0,0,,30.04,30.07,13.8,35,200,28,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/10 23:59,SOD,60,34,47,0.8,38,22,38,18,0,510,1821,,0,0,,29.94,29.97,10.1,25,210,21,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/11 23:59,SOD,69,48,59,12.4,53,41,50,6,0,508,1822,RA:16,T,0,,30.06,30.12,8.6,26,270,20,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/12 23:59,SOD,69,49,59,12.1,47,35,48,6,0,507,1823,RA:16,0.04,0,,30.14,30.15,7.6,21,220,15,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/13 23:59,SOD,63,45,54,6.7,70,42,47,11,0,505,1824,RA:16,0.04,0,,29.92,29.94,21.7,51,220,41,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/14 23:59,SOD,75,57,66,18.4,64,52,58,0,1,504,1825,,0,0,,29.71,29.73,23.6,58,180,45,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/15 23:59,SOD,68,41,54,6,84,54,57,11,0,502,1827,RA:16 BR:13,0.62,0,,30.16,30.27,15,35,320,26,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/16 23:59,SOD,45,31,38,-10.3,49,19,32,27,0,500,1828,RA:16 SN:18 PL:04 BR:13,0.36,0.3,,30.71,30.74,13.9,28,70,22,60
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/17 23:59,SOD,40,32,36,-12.7,61,23,31,29,0,459,1829,,0,0,,30.46,30.46,8.8,21,70,17,70
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/18 23:59,SOD,42,31,37,-12,74,30,35,28,0,457,1830,,0,0,,30.19,30.24,12.1,30,310,22,340
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/19 23:59,SOD,63,37,50,0.6,46,29,41,15,0,456,1831,,0,0,,30.43,30.45,9.2,20,150,15,120
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/20 23:59,SOD,48,39,44,-5.7,56,28,37,21,0,454,1832,,0,0,,30.08,30.05,9.2,24,240,17,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/21 23:59,SOD,69,36,53,2.9,51,32,43,12,0,453,1833,,0,0,,29.61,29.6,11.8,26,170,21,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/22 23:59,SOD,73,47,60,9.6,59,43,50,5,0,451,1834,RA:16 BR:13,0.05,0,,29.43,29.48,14.9,41,330,31,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/23 23:59,SOD,57,46,52,1.3,70,42,47,13,0,450,1836,RA:16 BR:13,0.23,0,,29.66,29.73,20.7,46,330,36,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/24 23:59,SOD,59,42,51,-0.1,35,23,39,14,0,448,1837,,0,0,,29.89,29.92,10.5,24,110,21,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/25 23:59,SOD,57,43,50,-1.4,46,30,42,15,0,447,1838,,0,0,,29.79,29.83,7.4,17,100,14,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/26 23:59,SOD,47,42,45,-6.7,82,38,41,20,0,445,1839,RA:16 BR:13,0.2,0,,29.9,29.95,6.4,20,310,15,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/27 23:59,SOD,50,41,46,-6,80,39,42,19,0,444,1840,RA:16 BR:13,0.15,0,,30.03,30.09,11.4,30,40,24,50
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/28 23:59,SOD,54,42,48,-4.4,68,37,42,17,0,442,1841,RA:16,T,0,,30.39,30.45,16.9,31,50,24,60
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/29 23:59,SOD,44,42,43,-9.7,73,34,39,22,0,441,1842,RA:16,T,0,,30.44,30.42,14.1,25,110,20,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/4/30 23:59,SOD,45,41,43,-10,,38,40,22,0,440,1843,RA:16 BR:13,0.35,0.3,,29.82,29.79,5.5,17,220,12,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/5/1 23:59,SOD,60,44,52,-1.3,91,48,49,13,0,438,1844,RA:16 FG:01 BR:13 HZ:08,0.62,0,,29.67,29.71,10.3,30,240,22,250
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/5/2 23:59,SOD,69,50,60,6.4,43,37,49,5,0,437,1846,RA:16 BR:13,0.01,0,,29.77,29.79,8.5,21,100,17,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/5/3 23:59,SOD,67,50,58,4,50,39,49,7,0,436,1847,,0,0,,29.58,29.6,16.1,46,290,32,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/5/4 23:59,SOD,62,50,56,1.7,52,37,47,9,0,434,1848,RA:16,T,0,,29.7,29.75,13.6,30,320,24,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/5/5 23:59,SOD,66,50,58,3.4,49,38,48,7,0,433,1849,,0,0,,29.85,29.89,10.1,31,330,23,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/5/6 23:59,SOD,64,47,55,0.1,45,33,45,10,0,432,1850,,0,0,,30.09,30.14,9.6,21,100,17,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/5/7 23:59,SOD,69,47,58,2.8,39,31,45,7,0,431,1851,,0,0,,30.12,30.16,6.5,24,80,20,80
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/5/8 23:59,SOD,62,48,55,-0.5,55,39,48,10,0,429,1852,,0,0,,30.16,30.18,4.3,12,50,10,50
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/5/9 23:59,SOD,59,50,54,-1.8,85,49,51,11,0,428,1853,RA:16 BR:13,T,0,,29.84,29.84,11.7,35,270,28,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/5/10 23:59,SOD,80,57,69,12.9,74,59,63,0,4,427,1854,TS:03 RA:16 BR:13,0.34,0,,29.86,29.91,11.9,31,280,22,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/5/11 23:59,SOD,80,62,71,14.6,32,37,54,0,6,426,1855,RA:16,T,0,,30,30.04,11,38,40,31,40
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/5/12 23:59,SOD,85,52,68,11.3,38,43,56,0,3,425,1856,,0,0,,30.25,30.3,10.4,24,50,17,50
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/5/13 23:59,SOD,52,46,49,-8,72,40,45,16,0,424,1857,,0,0,,30.27,30.31,9.2,22,100,20,100
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/5/14 23:59,SOD,63,46,54,-3.3,77,47,50,11,0,423,1858,,T,0,,30.23,30.25,8.7,23,180,20,180
